Grid	Lat/Lon hddd°mm.mmm'
Datum	WGS 84

Header	Name	Description	Type	Position	Altitude	Depth	Proximity	Temperature	Display Mode	Color	Symbol	Facility	City	State	Country	Date Modified	Link	Categories

Waypoint	Amulet Kafe	работает с 9.00 до 6.00	User Waypoint	N59 59.389 E29 46.268					Symbol & Name	Unknown	Picnic Area
Waypoint	Fort Konstantin	Бардель на корабле тел. нет	User Waypoint	N59 59.659 E29 42.421					Symbol & Name	Unknown	Lodging
Waypoint	GAI Zasada	Stop SPB-Kotlin	User Waypoint	N60 00.816 E29 43.115	3 m				Symbol & Name	Unknown	Skull and Crossbones
Waypoint	Hotel1	+7-812-439-40-80 Кронштадское ш. 28	User Waypoint	N59 59.270 E29 46.145					Symbol & Name	Unknown	Lodging
Waypoint	Hotel2	19 квартал, ул. Гидростроителей  8 тел.+7-812-439-01-57	User Waypoint	N60 00.535 E29 43.077					Symbol & Name	Unknown	Lodging
Waypoint	Makarov monument		User Waypoint	N59 59.516 E29 46.580	3 m				Symbol & Name	Unknown	Short Tower
Waypoint	Submarina monument		User Waypoint	N59 59.762 E29 46.764	4 m				Symbol & Name	Unknown	Short Tower


Header	Name	Start Time	Elapsed Time	Length	Average Speed	Link

Track	В.Новгород (Интурист) - Тверь (Суворовское уч.)	05/10/2005 08:54:07 	4:08:17	360 km	87 kph

Header	Position	Time	Altitude	Depth	Temperature	Leg Length	Leg Time	Leg Speed	Leg Course
Trackpoint	N60 01.626 E29 40.682	04/10/2005 12:26:43 	-1 m			9 m	0:00:07	5 kph	239° true
Trackpoint	N60 01.626 E29 40.682	04/10/2005 12:26:53 	1 m			0 m	0:00:10	0 kph	221° true
Trackpoint	N60 01.621 E29 40.669	04/10/2005 12:27:01 	0 m			15 m	0:00:08	7 kph	230° true
Trackpoint	N60 01.613 E29 40.650	04/10/2005 12:27:12 	-2 m			23 m	0:00:11	8 kph	231° true
Trackpoint	N60 01.601 E29 40.621	04/10/2005 12:27:23 	-2 m			33 m	0:00:11	11 kph	231° true
Trackpoint	N60 01.596 E29 40.596	04/10/2005 12:27:29 	-2 m			25 m	0:00:06	15 kph	249° true
Trackpoint	N60 01.599 E29 40.576	04/10/2005 12:27:35 	-1 m			19 m	0:00:06	11 kph	282° true
Trackpoint	N60 01.602 E29 40.561	04/10/2005 12:27:43 	0 m			16 m	0:00:08	7 kph	296° true
Trackpoint	N60 01.609 E29 40.532	04/10/2005 12:27:51 	1 m			29 m	0:00:08	13 kph	296° true
Trackpoint	N60 01.614 E29 40.515	04/10/2005 12:27:59 	-0 m			18 m	0:00:08	8 kph	296° true
Trackpoint	N60 01.621 E29 40.484	04/10/2005 12:28:17 	-1 m			32 m	0:00:18	6 kph	295° true
Trackpoint	N60 01.618 E29 40.468	04/10/2005 12:28:22 	0 m			16 m	0:00:05	11 kph	249° true
Trackpoint	N60 01.610 E29 40.451	04/10/2005 12:28:27 	-0 m			22 m	0:00:05	16 kph	225° true
Trackpoint	N60 01.606 E29 40.434	04/10/2005 12:28:31 	-0 m			18 m	0:00:04	16 kph	244° true
Trackpoint	N60 01.599 E29 40.362	04/10/2005 12:28:46 	1 m			68 m	0:00:15	16 kph	259° true
Trackpoint	N60 01.610 E29 40.303	04/10/2005 12:28:56 	-1 m			58 m	0:00:10	21 kph	291° true
Trackpoint	N60 01.625 E29 40.230	04/10/2005 12:29:07 	-1 m			73 m	0:00:11	24 kph	292° true
Trackpoint	N60 01.653 E29 40.074	04/10/2005 12:29:28 	-3 m			153 m	0:00:21	26 kph	290° true
Trackpoint	N60 01.662 E29 40.023	04/10/2005 12:29:39 	-2 m			51 m	0:00:11	17 kph	290° true
Trackpoint	N60 01.679 E29 39.932	04/10/2005 12:29:55 	-2 m			90 m	0:00:16	20 kph	291° true
Trackpoint	N60 01.695 E29 39.846	04/10/2005 12:30:07 	-1 m			85 m	0:00:12	25 kph	290° true
Trackpoint	N60 01.704 E29 39.783	04/10/2005 12:30:17 	0 m			61 m	0:00:10	22 kph	286° true
Trackpoint	N60 01.711 E29 39.743	04/10/2005 12:30:25 	-0 m			40 m	0:00:08	18 kph	289° true
Trackpoint	N60 01.722 E29 39.680	04/10/2005 12:30:36 	0 m			62 m	0:00:11	20 kph	289° true
Trackpoint	N60 01.729 E29 39.638	04/10/2005 12:30:43 	0 m			41 m	0:00:07	21 kph	290° true
Trackpoint	N60 01.737 E29 39.590	04/10/2005 12:30:50 	1 m			48 m	0:00:07	24 kph	289° true
Trackpoint	N60 01.742 E29 39.560	04/10/2005 12:30:59 	2 m			29 m	0:00:09	12 kph	289° true
Trackpoint	N60 01.750 E29 39.523	04/10/2005 12:31:05 	2 m			37 m	0:00:06	22 kph	293° true
Trackpoint	N60 01.762 E29 39.455	04/10/2005 12:31:14 	2 m			66 m	0:00:09	27 kph	289° true
Trackpoint	N60 01.768 E29 39.420	04/10/2005 12:31:19 	1 m			35 m	0:00:05	25 kph	288° true
Trackpoint	N60 01.793 E29 39.262	04/10/2005 12:31:43 	2 m			153 m	0:00:24	23 kph	288° true
Trackpoint	N60 01.795 E29 39.251	04/10/2005 12:31:45 	2 m			11 m	0:00:02	19 kph	288° true
Trackpoint	N60 01.803 E29 39.202	04/10/2005 12:31:56 	2 m			49 m	0:00:11	16 kph	289° true
Trackpoint	N60 01.805 E29 39.184	04/10/2005 12:32:01 	2 m			17 m	0:00:05	12 kph	284° true
Trackpoint	N60 01.813 E29 39.146	04/10/2005 12:32:07 	2 m			37 m	0:00:06	22 kph	291° true
Trackpoint	N60 01.829 E29 39.047	04/10/2005 12:32:21 	1 m			97 m	0:00:14	25 kph	289° true
Trackpoint	N60 01.837 E29 38.999	04/10/2005 12:32:31 	2 m			47 m	0:00:10	17 kph	287° true
Trackpoint	N60 01.843 E29 38.966	04/10/2005 12:32:40 	-0 m			33 m	0:00:09	13 kph	290° true
Trackpoint	N60 01.863 E29 39.010	04/10/2005 12:50:05 	-10 m			55 m	0:17:25	0.2 kph	48° true
Trackpoint	N60 01.859 E29 39.009	04/10/2005 12:50:11 	-9 m			8 m	0:00:06	5 kph	185° true
Trackpoint	N60 01.863 E29 39.010	04/10/2005 12:50:15 	-9 m			9 m	0:00:04	8 kph	1° true
Trackpoint	N60 01.865 E29 39.008	04/10/2005 12:50:22 	-9 m			3 m	0:00:07	2 kph	342° true
Trackpoint	N60 01.863 E29 39.008	04/10/2005 12:50:33 	-7 m			3 m	0:00:11	1.0 kph	186° true
Trackpoint	N60 01.863 E29 39.009	04/10/2005 12:50:42 	-6 m			1 m	0:00:09	0.6 kph	152° true
Trackpoint	N60 01.863 E29 39.006	04/10/2005 12:50:51 	-3 m			3 m	0:00:09	1.1 kph	289° true
Trackpoint	N60 01.864 E29 39.007	04/10/2005 12:51:00 	-0 m			2 m	0:00:09	0.8 kph	21° true
Trackpoint	N60 01.864 E29 39.006	04/10/2005 12:51:03 	-0 m			1 m	0:00:03	1.2 kph	266° true
Trackpoint	N60 01.861 E29 39.002	04/10/2005 12:51:11 	0 m			6 m	0:00:08	3 kph	216° true
Trackpoint	N60 01.847 E29 38.982	04/10/2005 12:51:31 	2 m			33 m	0:00:20	6 kph	214° true
Trackpoint	N60 01.843 E29 38.981	04/10/2005 12:51:38 	1 m			6 m	0:00:07	3 kph	192° true
Trackpoint	N60 01.843 E29 38.981	04/10/2005 12:51:39 	1 m			1 m	0:00:01	4 kph	187° true
Trackpoint	N60 01.836 E29 38.987	04/10/2005 12:51:47 	2 m			14 m	0:00:08	6 kph	155° true
Trackpoint	N60 01.835 E29 38.996	04/10/2005 12:51:55 	4 m			9 m	0:00:08	4 kph	106° true
Trackpoint	N60 01.830 E29 39.023	04/10/2005 12:52:02 	3 m			27 m	0:00:07	14 kph	108° true
Trackpoint	N60 01.820 E29 39.081	04/10/2005 12:52:14 	2 m			57 m	0:00:12	17 kph	109° true
Trackpoint	N60 01.812 E29 39.125	04/10/2005 12:52:24 	1 m			43 m	0:00:10	16 kph	110° true
Trackpoint	N60 01.803 E29 39.176	04/10/2005 12:52:32 	1 m			50 m	0:00:08	23 kph	109° true
Trackpoint	N60 01.799 E29 39.205	04/10/2005 12:52:38 	2 m			28 m	0:00:06	17 kph	108° true
Trackpoint	N60 01.798 E29 39.209	04/10/2005 12:52:39 	2 m			4 m	0:00:01	16 kph	108° true
Trackpoint	N60 01.791 E29 39.256	04/10/2005 12:52:48 	2 m			46 m	0:00:09	18 kph	107° true
Trackpoint	N60 01.788 E29 39.273	04/10/2005 12:52:52 	1 m			16 m	0:00:04	14 kph	108° true
Trackpoint	N60 01.775 E29 39.337	04/10/2005 12:53:04 	2 m			64 m	0:00:12	19 kph	112° true
Trackpoint	N60 01.765 E29 39.398	04/10/2005 12:53:13 	2 m			59 m	0:00:09	24 kph	109° true
Trackpoint	N60 01.754 E29 39.460	04/10/2005 12:53:22 	2 m			62 m	0:00:09	25 kph	109° true
Trackpoint	N60 01.743 E29 39.530	04/10/2005 12:53:32 	2 m			67 m	0:00:10	24 kph	108° true
Trackpoint	N60 01.736 E29 39.570	04/10/2005 12:53:56 	5 m			39 m	0:00:24	6 kph	108° true
Trackpoint	N60 01.735 E29 39.571	04/10/2005 12:54:04 	6 m			2 m	0:00:08	1.0 kph	159° true
Trackpoint	N60 01.733 E29 39.572	04/10/2005 12:54:19 	7 m			5 m	0:00:15	1.2 kph	169° true
Trackpoint	N60 01.730 E29 39.569	04/10/2005 12:54:27 	7 m			5 m	0:00:08	2 kph	205° true
Trackpoint	N60 01.723 E29 39.572	04/10/2005 12:54:36 	7 m			13 m	0:00:09	5 kph	169° true
Trackpoint	N60 01.722 E29 39.574	04/10/2005 12:54:42 	8 m			2 m	0:00:06	1.2 kph	126° true
Trackpoint	N60 01.727 E29 39.567	04/10/2005 13:03:27 	3 m			10 m	0:08:45	0.1 kph	323° true
Trackpoint	N60 01.727 E29 39.566	04/10/2005 13:03:33 	2 m			1 m	0:00:06	0.6 kph	269° true
Trackpoint	N60 01.732 E29 39.571	04/10/2005 13:03:40 	0 m			11 m	0:00:07	6 kph	23° true
Trackpoint	N60 01.735 E29 39.581	04/10/2005 13:03:47 	-1 m			11 m	0:00:07	6 kph	65° true
Trackpoint	N60 01.734 E29 39.586	04/10/2005 13:03:53 	-0 m			4 m	0:00:06	3 kph	102° true
Trackpoint	N60 01.728 E29 39.625	04/10/2005 13:04:12 	3 m			38 m	0:00:19	7 kph	107° true
Trackpoint	N60 01.727 E29 39.634	04/10/2005 13:04:18 	4 m			9 m	0:00:06	5 kph	103° true
Trackpoint	N60 01.724 E29 39.648	04/10/2005 13:04:23 	4 m			14 m	0:00:05	10 kph	110° true
Trackpoint	N60 01.719 E29 39.683	04/10/2005 13:04:32 	5 m			34 m	0:00:09	14 kph	109° true
Trackpoint	N60 01.714 E29 39.712	04/10/2005 13:04:40 	5 m			29 m	0:00:08	13 kph	108° true
Trackpoint	N60 01.708 E29 39.748	04/10/2005 13:04:48 	6 m			35 m	0:00:08	16 kph	108° true
Trackpoint	N60 01.703 E29 39.776	04/10/2005 13:04:56 	4 m			27 m	0:00:08	12 kph	110° true
Trackpoint	N60 01.697 E29 39.809	04/10/2005 13:05:04 	4 m			33 m	0:00:08	15 kph	109° true
Trackpoint	N60 01.692 E29 39.841	04/10/2005 13:05:11 	6 m			31 m	0:00:07	16 kph	107° true
Trackpoint	N60 01.685 E29 39.881	04/10/2005 13:05:21 	6 m			39 m	0:00:10	14 kph	109° true
Trackpoint	N60 01.681 E29 39.910	04/10/2005 13:05:27 	8 m			28 m	0:00:06	17 kph	108° true
Trackpoint	N60 01.678 E29 39.930	04/10/2005 13:05:33 	7 m			20 m	0:00:06	12 kph	108° true
Trackpoint	N60 01.669 E29 39.980	04/10/2005 13:05:43 	7 m			49 m	0:00:10	18 kph	108° true
Trackpoint	N60 01.665 E29 40.003	04/10/2005 13:05:49 	7 m			22 m	0:00:06	13 kph	110° true
Trackpoint	N60 01.662 E29 40.017	04/10/2005 13:05:54 	7 m			14 m	0:00:05	10 kph	112° true
Trackpoint	N60 01.659 E29 40.029	04/10/2005 13:06:00 	7 m			13 m	0:00:06	8 kph	114° true
Trackpoint	N60 01.657 E29 40.052	04/10/2005 13:06:06 	7 m			21 m	0:00:06	13 kph	104° true
Trackpoint	N60 01.651 E29 40.084	04/10/2005 13:06:13 	7 m			31 m	0:00:07	16 kph	110° true
Trackpoint	N60 01.646 E29 40.115	04/10/2005 13:06:21 	9 m			30 m	0:00:08	14 kph	107° true
Trackpoint	N60 01.638 E29 40.165	04/10/2005 13:06:31 	10 m			49 m	0:00:10	18 kph	108° true
Trackpoint	N60 01.631 E29 40.201	04/10/2005 13:06:40 	12 m			36 m	0:00:09	14 kph	111° true
Trackpoint	N60 01.629 E29 40.222	04/10/2005 13:06:46 	13 m			20 m	0:00:06	12 kph	104° true
Trackpoint	N60 01.621 E29 40.265	04/10/2005 13:06:56 	13 m			43 m	0:00:10	15 kph	110° true
Trackpoint	N60 01.611 E29 40.324	04/10/2005 13:07:05 	14 m			57 m	0:00:09	23 kph	109° true
Trackpoint	N60 01.603 E29 40.372	04/10/2005 13:07:14 	14 m			47 m	0:00:09	19 kph	108° true
Trackpoint	N60 01.600 E29 40.411	04/10/2005 13:07:22 	11 m			37 m	0:00:08	17 kph	98° true
Trackpoint	N60 01.600 E29 40.441	04/10/2005 13:07:36 	7 m			27 m	0:00:14	7 kph	91° true
Trackpoint	N60 01.600 E29 40.434	04/10/2005 13:34:04 	-4 m			6 m	0:26:28	0.0 kph	261° true
Trackpoint	N60 01.601 E29 40.435	04/10/2005 13:35:30 	-6 m			3 m	0:01:26	0.1 kph	15° true
Trackpoint	N60 01.602 E29 40.431	04/10/2005 13:35:33 	-5 m			4 m	0:00:03	5 kph	297° true
Trackpoint	N60 01.618 E29 40.473	04/10/2005 13:35:49 	-4 m			48 m	0:00:16	11 kph	53° true
Trackpoint	N60 01.616 E29 40.491	04/10/2005 13:35:56 	-3 m			17 m	0:00:07	9 kph	99° true
Trackpoint	N60 01.608 E29 40.524	04/10/2005 13:36:15 	-4 m			34 m	0:00:19	6 kph	116° true
Trackpoint	N60 01.600 E29 40.560	04/10/2005 13:36:27 	-4 m			37 m	0:00:12	11 kph	115° true
Trackpoint	N60 01.597 E29 40.570	04/10/2005 13:36:35 	-4 m			11 m	0:00:08	5 kph	120° true
Trackpoint	N60 01.596 E29 40.597	04/10/2005 13:36:42 	-4 m			25 m	0:00:07	13 kph	92° true
Trackpoint	N60 01.602 E29 40.623	04/10/2005 13:36:50 	-4 m			26 m	0:00:08	12 kph	65° true
Trackpoint	N60 01.619 E29 40.659	04/10/2005 13:37:03 	-4 m			45 m	0:00:13	13 kph	48° true
Trackpoint	N60 01.626 E29 40.686	04/10/2005 13:37:11 	-3 m			28 m	0:00:08	13 kph	61° true
Trackpoint	N60 01.626 E29 40.710	04/10/2005 13:37:18 	-3 m			23 m	0:00:07	12 kph	93° true
Trackpoint	N60 01.620 E29 40.740	04/10/2005 13:37:23 	-3 m			30 m	0:00:05	21 kph	110° true
Trackpoint	N60 01.604 E29 40.806	04/10/2005 13:37:32 	-4 m			68 m	0:00:09	27 kph	117° true
Trackpoint	N60 01.601 E29 40.812	04/10/2005 13:37:33 	-4 m			8 m	0:00:01	27 kph	130° true
Trackpoint	N60 01.568 E29 40.865	04/10/2005 13:37:43 	-2 m			79 m	0:00:10	28 kph	141° true
Trackpoint	N60 01.531 E29 40.928	04/10/2005 13:37:54 	-0 m			90 m	0:00:11	30 kph	140° true
Trackpoint	N60 01.495 E29 40.989	04/10/2005 13:38:05 	0 m			88 m	0:00:11	29 kph	140° true
Trackpoint	N60 01.467 E29 41.039	04/10/2005 13:38:15 	0 m			68 m	0:00:10	25 kph	138° true
Trackpoint	N60 01.449 E29 41.089	04/10/2005 13:38:24 	-1 m			58 m	0:00:09	23 kph	126° true
Trackpoint	N60 01.442 E29 41.118	04/10/2005 13:38:30 	-1 m			30 m	0:00:06	18 kph	118° true
Trackpoint	N60 01.429 E29 41.156	04/10/2005 13:38:37 	-2 m			43 m	0:00:07	22 kph	124° true
Trackpoint	N60 01.411 E29 41.210	04/10/2005 13:38:44 	-2 m			60 m	0:00:07	31 kph	124° true
Trackpoint	N60 01.378 E29 41.320	04/10/2005 13:38:57 	-3 m			119 m	0:00:13	33 kph	121° true
Trackpoint	N60 01.350 E29 41.412	04/10/2005 13:39:08 	-3 m			101 m	0:00:11	33 kph	121° true
Trackpoint	N60 01.267 E29 41.677	04/10/2005 13:39:42 	-3 m			290 m	0:00:34	31 kph	122° true
Trackpoint	N60 01.236 E29 41.772	04/10/2005 13:39:54 	-4 m			105 m	0:00:12	31 kph	123° true
Trackpoint	N60 01.112 E29 42.053	04/10/2005 13:40:30 	-4 m			348 m	0:00:36	35 kph	131° true
Trackpoint	N60 01.072 E29 42.200	04/10/2005 13:40:45 	-3 m			154 m	0:00:15	37 kph	118° true
Trackpoint	N60 00.978 E29 42.540	04/10/2005 13:41:22 	-3 m			360 m	0:00:37	35 kph	119° true
Trackpoint	N60 00.971 E29 42.568	04/10/2005 13:41:25 	-3 m			29 m	0:00:03	35 kph	116° true
Trackpoint	N60 00.973 E29 42.611	04/10/2005 13:41:29 	-3 m			40 m	0:00:04	36 kph	86° true
Trackpoint	N60 00.982 E29 42.670	04/10/2005 13:41:35 	-3 m			58 m	0:00:06	35 kph	71° true
Trackpoint	N60 00.984 E29 42.689	04/10/2005 13:41:37 	-3 m			18 m	0:00:02	32 kph	82° true
Trackpoint	N60 00.982 E29 42.715	04/10/2005 13:41:40 	-3 m			24 m	0:00:03	29 kph	97° true
Trackpoint	N60 00.964 E29 42.759	04/10/2005 13:41:46 	-3 m			53 m	0:00:06	32 kph	129° true
Trackpoint	N60 00.928 E29 42.794	04/10/2005 13:41:54 	-2 m			75 m	0:00:08	34 kph	154° true
Trackpoint	N60 00.905 E29 42.826	04/10/2005 13:42:00 	-0 m			52 m	0:00:06	31 kph	146° true
Trackpoint	N60 00.895 E29 42.845	04/10/2005 13:42:03 	-0 m			25 m	0:00:03	30 kph	133° true
Trackpoint	N60 00.862 E29 42.947	04/10/2005 13:42:16 	-1 m			112 m	0:00:13	31 kph	123° true
Trackpoint	N60 00.815 E29 43.107	04/10/2005 13:42:54 	-2 m			173 m	0:00:38	16 kph	121° true
Trackpoint	N60 00.824 E29 43.123	04/10/2005 13:42:58 	-2 m			23 m	0:00:04	21 kph	40° true
Trackpoint	N60 00.848 E29 43.152	04/10/2005 13:43:03 	-1 m			52 m	0:00:05	37 kph	31° true
Trackpoint	N60 00.901 E29 43.223	04/10/2005 13:43:12 	-0 m			117 m	0:00:09	47 kph	34° true
Trackpoint	N60 00.912 E29 43.241	04/10/2005 13:43:14 	-0 m			27 m	0:00:02	48 kph	40° true
Trackpoint	N60 00.932 E29 43.301	04/10/2005 13:43:19 	0 m			67 m	0:00:05	48 kph	56° true
Trackpoint	N60 00.950 E29 43.355	04/10/2005 13:43:24 	-0 m			60 m	0:00:05	43 kph	57° true
Trackpoint	N60 00.976 E29 43.409	04/10/2005 13:43:30 	0 m			71 m	0:00:06	42 kph	45° true
Trackpoint	N60 01.023 E29 43.504	04/10/2005 13:43:40 	0 m			123 m	0:00:10	44 kph	46° true
Trackpoint	N60 01.056 E29 43.586	04/10/2005 13:43:47 	-0 m			98 m	0:00:07	51 kph	51° true
Trackpoint	N60 01.102 E29 43.730	04/10/2005 13:43:58 	2 m			158 m	0:00:11	52 kph	58° true
Trackpoint	N60 01.131 E29 43.835	04/10/2005 13:44:06 	1 m			111 m	0:00:08	50 kph	61° true
Trackpoint	N60 01.165 E29 43.986	04/10/2005 13:44:17 	1 m			153 m	0:00:11	50 kph	66° true
Trackpoint	N60 01.188 E29 44.124	04/10/2005 13:44:26 	1 m			135 m	0:00:09	54 kph	71° true
Trackpoint	N60 01.202 E29 44.236	04/10/2005 13:44:32 	1 m			107 m	0:00:06	64 kph	76° true
Trackpoint	N60 01.213 E29 44.361	04/10/2005 13:44:39 	2 m			117 m	0:00:07	60 kph	81° true
Trackpoint	N60 01.218 E29 44.516	04/10/2005 13:44:48 	2 m			144 m	0:00:09	58 kph	86° true
Trackpoint	N60 01.223 E29 44.725	04/10/2005 13:45:00 	1 m			194 m	0:00:12	58 kph	87° true
Trackpoint	N60 01.228 E29 44.939	04/10/2005 13:45:12 	1 m			199 m	0:00:12	60 kph	87° true
Trackpoint	N60 01.234 E29 45.230	04/10/2005 13:45:28 	1 m			270 m	0:00:16	61 kph	87° true
Trackpoint	N60 01.239 E29 45.454	04/10/2005 13:45:41 	1 m			207 m	0:00:13	57 kph	88° true
Trackpoint	N60 01.244 E29 45.707	04/10/2005 13:45:55 	1 m			235 m	0:00:14	60 kph	88° true
Trackpoint	N60 01.251 E29 46.025	04/10/2005 13:46:12 	1 m			296 m	0:00:17	63 kph	88° true
Trackpoint	N60 01.253 E29 46.157	04/10/2005 13:46:20 	2 m			123 m	0:00:08	55 kph	88° true
Trackpoint	N60 01.257 E29 46.335	04/10/2005 13:46:31 	2 m			165 m	0:00:11	54 kph	87° true
Trackpoint	N60 01.263 E29 46.511	04/10/2005 13:46:42 	1 m			163 m	0:00:11	53 kph	87° true
Trackpoint	N60 01.276 E29 46.579	04/10/2005 13:46:47 	3 m			67 m	0:00:05	48 kph	68° true
Trackpoint	N60 01.278 E29 46.591	04/10/2005 13:46:48 	3 m			12 m	0:00:01	43 kph	68° true
Trackpoint	N60 01.282 E29 46.652	04/10/2005 13:46:53 	5 m			58 m	0:00:05	42 kph	82° true
Trackpoint	N60 01.285 E29 46.777	04/10/2005 13:47:02 	6 m			116 m	0:00:09	46 kph	88° true
Trackpoint	N60 01.288 E29 46.943	04/10/2005 13:47:13 	4 m			154 m	0:00:11	50 kph	88° true
Trackpoint	N60 01.292 E29 47.105	04/10/2005 13:47:23 	4 m			150 m	0:00:10	54 kph	87° true
Trackpoint	N60 01.299 E29 47.255	04/10/2005 13:47:32 	5 m			140 m	0:00:09	56 kph	85° true
Trackpoint	N60 01.309 E29 47.440	04/10/2005 13:47:44 	4 m			173 m	0:00:12	52 kph	84° true
Trackpoint	N60 01.309 E29 47.542	04/10/2005 13:47:50 	1 m			94 m	0:00:06	56 kph	90° true
Trackpoint	N60 01.316 E29 47.643	04/10/2005 13:47:55 	1 m			95 m	0:00:05	68 kph	82° true
Trackpoint	N60 01.330 E29 47.794	04/10/2005 13:48:03 	1 m			142 m	0:00:08	64 kph	79° true
Trackpoint	N60 01.342 E29 47.930	04/10/2005 13:48:11 	2 m			128 m	0:00:08	58 kph	80° true
Trackpoint	N60 01.360 E29 48.127	04/10/2005 13:48:22 	2 m			186 m	0:00:11	61 kph	80° true
Trackpoint	N60 01.383 E29 48.385	04/10/2005 13:48:36 	3 m			243 m	0:00:14	63 kph	80° true
Trackpoint	N60 01.406 E29 48.630	04/10/2005 13:48:49 	3 m			231 m	0:00:13	64 kph	79° true
Trackpoint	N60 01.425 E29 48.858	04/10/2005 13:49:01 	3 m			215 m	0:00:12	64 kph	80° true
Trackpoint	N60 01.441 E29 49.041	04/10/2005 13:49:11 	3 m			172 m	0:00:10	62 kph	80° true
Trackpoint	N60 01.453 E29 49.172	04/10/2005 13:49:19 	3 m			123 m	0:00:08	56 kph	80° true
Trackpoint	N60 01.457 E29 49.201	04/10/2005 13:49:21 	3 m			28 m	0:00:02	50 kph	76° true
Trackpoint	N60 01.474 E29 49.244	04/10/2005 13:49:25 	3 m			51 m	0:00:04	46 kph	51° true
Trackpoint	N60 01.494 E29 49.251	04/10/2005 13:49:28 	2 m			38 m	0:00:03	45 kph	10° true
Trackpoint	N60 01.520 E29 49.277	04/10/2005 13:49:33 	2 m			55 m	0:00:05	39 kph	27° true
Trackpoint	N60 01.525 E29 49.303	04/10/2005 13:49:35 	2 m			26 m	0:00:02	46 kph	72° true
Trackpoint	N60 01.537 E29 49.428	04/10/2005 13:49:43 	2 m			118 m	0:00:08	53 kph	78° true
Trackpoint	N60 01.559 E29 49.496	04/10/2005 13:49:48 	2 m			75 m	0:00:05	54 kph	57° true
Trackpoint	N60 01.624 E29 49.658	04/10/2005 13:50:00 	2 m			192 m	0:00:12	58 kph	51° true
Trackpoint	N60 01.683 E29 49.806	04/10/2005 13:50:11 	2 m			175 m	0:00:11	57 kph	51° true
Trackpoint	N60 01.687 E29 49.819	04/10/2005 13:50:12 	2 m			15 m	0:00:01	53 kph	56° true
Trackpoint	N60 01.700 E29 49.896	04/10/2005 13:50:17 	2 m			75 m	0:00:05	54 kph	71° true
Trackpoint	N60 01.718 E29 50.043	04/10/2005 13:50:26 	3 m			140 m	0:00:09	56 kph	76° true
Trackpoint	N60 01.709 E29 50.106	04/10/2005 13:50:30 	2 m			61 m	0:00:04	55 kph	105° true
Trackpoint	N60 01.686 E29 50.229	04/10/2005 13:50:37 	2 m			122 m	0:00:07	63 kph	111° true
Trackpoint	N60 01.658 E29 50.378	04/10/2005 13:50:46 	2 m			148 m	0:00:09	59 kph	111° true
Trackpoint	N60 01.644 E29 50.455	04/10/2005 13:50:51 	1 m			76 m	0:00:05	54 kph	110° true
Trackpoint	N60 01.646 E29 50.534	04/10/2005 13:50:56 	1 m			74 m	0:00:05	53 kph	88° true
Trackpoint	N60 01.653 E29 50.674	04/10/2005 13:51:04 	1 m			130 m	0:00:08	58 kph	84° true
Trackpoint	N60 01.655 E29 50.838	04/10/2005 13:51:13 	3 m			153 m	0:00:09	61 kph	88° true
Trackpoint	N60 01.657 E29 50.924	04/10/2005 13:51:18 	4 m			79 m	0:00:05	57 kph	87° true
Trackpoint	N60 01.665 E29 50.999	04/10/2005 13:51:23 	4 m			72 m	0:00:05	52 kph	78° true
Trackpoint	N60 01.681 E29 51.098	04/10/2005 13:51:30 	2 m			96 m	0:00:07	49 kph	72° true
Trackpoint	N60 01.686 E29 51.191	04/10/2005 13:51:36 	2 m			87 m	0:00:06	52 kph	84° true
Trackpoint	N60 01.698 E29 51.315	04/10/2005 13:51:44 	2 m			117 m	0:00:08	53 kph	80° true
Trackpoint	N60 01.702 E29 51.407	04/10/2005 13:51:50 	4 m			86 m	0:00:06	51 kph	84° true
Trackpoint	N60 01.696 E29 51.517	04/10/2005 13:51:57 	5 m			102 m	0:00:07	53 kph	96° true
Trackpoint	N60 01.699 E29 51.612	04/10/2005 13:52:03 	5 m			89 m	0:00:06	53 kph	86° true
Trackpoint	N60 01.710 E29 51.753	04/10/2005 13:52:12 	5 m			132 m	0:00:09	53 kph	82° true
Trackpoint	N60 01.718 E29 51.866	04/10/2005 13:52:19 	5 m			106 m	0:00:07	54 kph	81° true
Trackpoint	N60 01.733 E29 52.023	04/10/2005 13:52:29 	5 m			148 m	0:00:10	53 kph	79° true
Trackpoint	N60 01.739 E29 52.140	04/10/2005 13:52:37 	4 m			109 m	0:00:08	49 kph	84° true
Trackpoint	N60 01.743 E29 52.239	04/10/2005 13:52:43 	2 m			92 m	0:00:06	55 kph	86° true
Trackpoint	N60 01.754 E29 52.354	04/10/2005 13:52:49 	2 m			109 m	0:00:06	65 kph	79° true
Trackpoint	N60 01.765 E29 52.475	04/10/2005 13:52:54 	2 m			114 m	0:00:05	82 kph	80° true
Trackpoint	N60 01.785 E29 52.689	04/10/2005 13:53:03 	1 m			201 m	0:00:09	80 kph	79° true
Trackpoint	N60 01.805 E29 52.906	04/10/2005 13:53:13 	1 m			205 m	0:00:10	74 kph	80° true
Trackpoint	N60 01.820 E29 53.059	04/10/2005 13:53:21 	1 m			145 m	0:00:08	65 kph	79° true
Trackpoint	N60 01.834 E29 53.219	04/10/2005 13:53:30 	1 m			150 m	0:00:09	60 kph	79° true
Trackpoint	N60 01.854 E29 53.439	04/10/2005 13:53:42 	2 m			207 m	0:00:12	62 kph	80° true
